"","Species.x","SampleID","Otolith_Weight","final_age","H_Sex","Oocyte_Stage","Phase","Mature","M_CA","M_VT","CN","PN","CA","VTI","VTII","VTIII","Muscel.Bundles","Blood.Vessels","POFS","atresia","Length.cm.","Weight.g.","GonWeight","Date","Year","Month"
"35","Variola louti","GVDP-322",0.0254,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Variola louti","GVDP-335",0.036,3,"F","PO","U",NA,0,0,"x","x","","","","","","","","",26.5,353,0.2,2015-09-13,2015,9
"37","Variola louti","GVDP-534",0.0227,3,"F","PO","U",NA,0,0,"x","x","","","","","","","","",20.7,172,0.3,2016-10-02,2016,10
"38","Variola louti","GVDP-342",NA,3,"F","VTIII","SC",NA,1,1,"x","x","x","x","","x","x","x","","alpha",27.5,321,2.4,2015-09-13,2015,9
"39","Variola louti","GVDP-361",0.031,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Variola louti","GVDP-401",NA,3,"F","VTIII","SC",NA,1,1,"x","x","x","x","x","x","","","","",24.4,240,4.4,2016-02-29,2016,2
"41","Variola louti","GVDP-405",NA,3,"F","VTIII","SC",NA,1,1,"x","x","x","x","x","x","","","","",30.1,452,5,2016-03-01,2016,3
"42","Variola louti","GECC-559",NA,3,"F","VTIII","SC",NA,1,1,"x","x","x","x","x","x","","","moderate","alpha",27.7,363,3.4,2012-01-05,2012,1
"43","Variola louti","GECC-560",NA,3,"T","PO","T",NA,1,1,"x","x","x","","","","","","","alpha, beta",25.6,259,0.4,2012-02-13,2012,2
"44","Variola louti","GVDP-290",0.0291,3,"F","PO","U",NA,0,0,"x","x","","","","","","","","",22.7,191,0.2,2015-08-25,2015,8
"45","Variola louti","GVDP-375",0.0376,3,"F","CA","D",NA,1,1,"x","x","x","","","","x","x","","delta",30.2,454,0.9,2015-10-13,2015,10
"46","Variola louti","GGBS-102",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Variola louti","GGBS-111",NA,4,"F","PO","U",NA,1,1,"x","x","","","","","x","","","",26,301,1,2010-07-18,2010,7
"48","Variola louti","GGBS-114",NA,4,"F","PO","U",NA,0,0,"x","x","","","","","","","","",28.4,328,0,2010-07-18,2010,7
"49","Variola louti","GGBS-115",NA,4,"F","PO","U",NA,0,0,"x","x","","","","","","","","",30,408,0,2010-07-18,2010,7
"50","Variola louti","GGBS-162",NA,4,"F","PO","RE",NA,1,1,"x","x","","","","","x","x","","alpha and beta",31.8,559,1,2010-08-23,2010,8
"51","Variola louti","GGBS-253",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Variola louti","GECC-6",NA,4,"M_PO","PO","D",1,1,1,"x","","","","","","","","","",35.6,772,1,2010-12-02,2010,12
"53","Variola louti","GECC-21",NA,4,"M_PO","PO","SC",1,1,1,"x","","","","","","","","","",31.6,561,0.9,2010-12-14,2010,12
"54","Variola louti","GECC-75",NA,4,"M_PO","PO","D",1,1,1,"x","","","","","","","","","",29.9,492,0.915,2011-02-08,2011,2
"55","Variola louti","GECC-87",NA,4,"F","VTIII","SC",NA,1,1,"","x","x","x","","x","x","x","","delta",28.9,427,9.795,2011-03-02,2011,3
"56","Variola louti","GECC-114",NA,4,"M","","D",1,NA,NA,"","","","","","","","","","",33.7,786,1.5,2011-03-28,2011,3
"57","Variola louti","GECC-186",NA,4,"F","VTIII","SC",1,1,1,"","x","x","x","x","","","","","",35.8,840,8.915,2011-05-17,2011,5
"58","Variola louti","GECC-189",NA,4,"T","PO","T",0,1,1,"x","x","","","","","x","x","","",32.6,658,0.784,2011-05-17,2011,5
"59","Variola louti","GECC-243",NA,4,"F","PO","RE",NA,1,1,"x","x","","","","","x","x","","delta",29,441,0.856,2011-06-13,2011,6
"60","Variola louti","GECC-493",NA,4,"F","VTIII","AS",NA,1,1,"","x","x","x","x","x","","","recent","",29.5,483,15.7,2011-10-17,2011,10
"61","Variola louti","GECC-518",NA,4,"F","CA","RG",NA,1,1,"x","x","x","","","","x","x","","alpha, beta, delta",32,575,1.9,2011-11-21,2011,11
"62","Variola louti","GCDD-20",NA,4,"F","CA","D",1,1,1,"x","x","x","","","","x","x","","",32.6,630,2,2012-05-20,2012,5
"63","Variola louti","GCDD-26",NA,4,"F","CA","RG",1,1,1,"x","x","x","","","","x","x","","",31.6,528,1,2012-05-28,2012,5
"64","Variola louti","GCDD-33",0.039,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Variola louti","GCDD-130",0.0497,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Variola louti","GECC-714",NA,4,"F","VTIII","RG",NA,1,1,"","x","x","x","","x","x","x","","alpha, beta",30.1,536,14.2,2012-12-03,2012,12
"67","Variola louti","GCDD-152",NA,4,"F","CA","RG",NA,1,1,"x","x","x","","","","x","x","","beta and delta",35.4,776,2.2,2013-02-07,2013,2
"68","Variola louti","GCDD-166",NA,4,"F","VTIII","SC",NA,0,1,"","x","x","x","x","x","","","","",32,567,12.4,2013-03-12,2013,3
"69","Variola louti","GCDD-177",NA,4,"F","H","AS",NA,1,1,"","x","x","x","x","x","x","x","recent","",36.5,1030,13.8,2013-03-24,2013,3
"70","Variola louti","GECC-766",NA,4,"T","H","T",NA,1,1,"","x","","","","","x","x","","beta, delta",32.9,754,4.2,2013-03-18,2013,3
"71","Variola louti","GECC-778",NA,4,"F","GVM","AS",NA,1,1,"","x","x","x","x","x","x","x","","",29.2,484,13,2013-04-01,2013,4
"72","Variola louti","GECC-888",NA,4,"F","VTIII","AS",NA,1,1,"","x","x","","","x","x","x","recent/moderate","alpha",34.4,726,5.9,2014-03-30,2014,3
"73","Variola louti","GECC-917",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Variola louti","GECC-937",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Variola louti","GECC-940",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Variola louti","GVDP-53",NA,4,"F","PO","RE",NA,1,1,"x","x","","","","","","","","beta and delta",34.3,766,1,2014-07-13,2014,7
"77","Variola louti","GVDP-54",0.045,4,"F","PO","RE",NA,1,1,"x","x","","","","","x","x","","",30.5,559,0.6,2014-07-13,2014,7
"78","Variola louti","GVDP-180",NA,4,"F","PO","RG",NA,1,1,"x","x","","","","","","","","alpha, beta",34.5,724,2.7,2015-04-26,2015,4
"79","Variola louti","GVDP-184",NA,4,"F","PO","RE",NA,1,1,"x","x","","","","","x","x","","delta",29.1,517,1.6,2015-04-29,2015,4
"80","Variola louti","GVDP-209",NA,4,"F","PO","RE",NA,1,1,"x","x","","","","","x","x","","",28.7,450,0.5,2015-05-29,2015,5
"81","Variola louti","GVDP-241",NA,4,"F","VTIII","SC",NA,1,1,"x","x","x","x","","x","x","x","","alpha and beta",32.5,652,7.5,2015-06-20,2015,6
"82","Variola louti","GECC-1047",NA,3,"F","PO","U",NA,0,0,"X","X","","","","","","","","",27.6,329,0.3,2015-04-17,2015,4
"83","Variola louti","GECC-1075",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","Variola louti","GECC-1119",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Variola louti","GECC-1122",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Variola louti","GECC-1136",NA,4,"F","PO","RE",NA,1,1,"x","x","","","","","","x","","delta",28,382,0.7,2015-08-03,2015,8
"87","Variola louti","GECC-1151",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Variola louti","GECC-1161",0.0349,4,"M_PO","PO","SC",1,1,1,"","x","","","","","","","","",34.2,787,1.2,2015-09-01,2015,9
"89","Variola louti","GECC-1187",0.0475,4,"M_PO","PO","SC",1,1,1,"","x","","","","","","","","",38.7,1133,0.8,2015-10-12,2015,10
"90","Variola louti","GVDP-294",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Variola louti","GVDP-297",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Variola louti","GVDP-299",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Variola louti","GVDP-568",0.0419,4,"F","VTIII","SC",NA,1,1,"x","x","","x","x","x","","","","",35.1,852,22.6,2016-11-22,2016,11
"94","Variola louti","GVDP-701",0.0383,4,"F","VTIII","SC",NA,1,1,"x","x","x","x","","x","","x","","",29.9,473,11,2017-03-03,2017,3
"95","Variola louti","GVDP-704",0.0446,4,"F","VTIII","SC",NA,1,1,"x","x","x","","x","x","","","","",37.6,1082,19.6,2017-03-06,2017,3
"96","Variola louti","GECC-1506",0.0379,4,"F","PO","RE",NA,1,1,"x","x","","","","","x","x","","",26.3,270,0.4,2017-08-10,2017,8
"97","Variola louti","GVDP-703",0.0447,4,"F","VTIII","SC",NA,1,1,"x","x","x","x","x","x","","","","",35,816,20.3,2017-03-06,2017,3
"98","Variola louti","GVDP-702",0.0394,4,"F","VTII","D",NA,1,1,"x","x","x","x","x","","x","x","","delta",36.7,851,7,2017-03-03,2017,3
"99","Variola louti","GECC-1007",0.0428,4,"F","H","AS",NA,1,1,"X","X","X","X","","X","","","recent","",30.3,467,17.8,2015-02-18,2015,2
"100","Variola louti","GVDP-320",0.0462,4,"F","PO","RE",NA,1,1,"x","x","","","","","","x","","",31.7,543,0.5,2015-08-29,2015,8
"101","Variola louti","GVDP-318",0.038,4,"F","PO","RE",NA,1,1,"x","x","","","","","x","x","","delta",25.4,264,0.5,2015-08-29,2015,8
"102","Variola louti","GVDP-316",0.046,4,"F","PO","RE",NA,1,1,"x","x","","","","","","","","",29.6,435,0.5,2015-08-29,2015,8
"103","Variola louti","GVDP-321",0.0353,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Variola louti","GVDP-337",0.0418,4,"F","PO","U",NA,0,0,"x","x","","","","","x","x","","",28.4,356,0.1,2015-09-13,2015,9
"105","Variola louti","GVDP-350",0.0379,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Variola louti","GVDP-348",NA,4,"F","CA","RG",NA,1,1,"x","x","x","","","","x","x","","beta, delta",29.1,460,0.7,2015-09-14,2015,9
"107","Variola louti","GVDP-351",NA,4,"F","PO","U",NA,0,0,"x","x","","","","","","","","",26.9,336,0.2,2015-09-14,2015,9
"108","Variola louti","GVDP-353",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Variola louti","GVDP-359",NA,4,"F","PO","RE",NA,1,1,"x","x","","","","","","x","","delta",29.4,394,0.4,2015-10-02,2015,10
"110","Variola louti","GVDP-362",NA,4,"F","VTI","RG",NA,1,1,"x","x","x","x","","","x","x","","alpha",29.1,387,0.6,2015-10-02,2015,10
"111","Variola louti","GVDP-364",NA,4,"T","PO","T",NA,NA,NA,"x","x","","","","","x","x","","delta",29.9,441,0.5,2015-10-02,2015,10
"112","Variola louti","GVDP-366",NA,4,"F","PO","U",NA,0,0,"x","x","","","","","","","","",25.5,265,0.2,2015-10-02,2015,10
"113","Variola louti","GECC-142",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Variola louti","GGBS-161",NA,4,"F","VTIII","SC",NA,1,1,"x","x","x","x","x","x","","x","","",33.9,746,5,2010-08-23,2010,8
"115","Variola louti","GECC-532",NA,4,"F","CA","RG",NA,1,1,"x","x","x","","","","x","x","","alpha, beta, detla",31.6,622,1.1,2011-12-19,2011,12
"116","Variola louti","GGBS-112",NA,5,"F","PO","RE",NA,1,1,"x","x","","","","","x","x","","",30.1,439,1,2010-07-18,2010,7
"117","Variola louti","GGBS-146",NA,5,"T","PO","T",NA,1,1,"x","x","","","","","","","","",31.4,534,0,2010-08-06,2010,8
"118","Variola louti","GGBS-148",NA,5,"M_PO","PO","SC",1,1,1,"x","x","","","","","","","","beta",37.7,1181,2,2010-08-13,2010,8
"119","Variola louti","GGBS-183",NA,5,"F","CA","RG",NA,1,1,"x","x","x","","","","x","x","","beta",36,867,4,2010-09-13,2010,9
"120","Variola louti","GGBS-194",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Variola louti","GECC-19",NA,5,"M_PO","PO","SC",1,1,1,"x","","","","","","","","","",37.7,954,2.8,2010-12-14,2010,12
"122","Variola louti","GECC-20",NA,5,"T","PO","T",NA,1,1,"x","x","","","","","","","","",34.9,787,2.3,2010-12-14,2010,12
"123","Variola louti","GECC-63",NA,5,"M_PO","PO","SC",1,1,1,"x","","","","","","","","","",35.6,835,0.69,2011-01-31,2011,1
"124","Variola louti","GECC-76",NA,5,"F","GVM","AS",NA,1,1,"x","x","x","x","x","x","x","x","","beta",33.6,714,9.584,2011-02-08,2011,2
"125","Variola louti","GECC-85",NA,5,"M","","SC",1,NA,NA,"","","","","","","","","","",38,1096,1.52,2011-03-02,2011,3
"126","Variola louti","GECC-169",NA,5,"F","PO","RE",1,1,1,"","x","","","","","x","x","","",31.2,549,1.509,2011-05-02,2011,5
"127","Variola louti","GECC-242",NA,5,"T","PO","T",NA,1,1,"x","x","","","","","","","","",32.1,648,0.644,2011-06-13,2011,6
"128","Variola louti","GECC-244",NA,5,"F","PO","RE",NA,1,1,"x","x","","","","","x","x","","delta",29.5,467,0.868,2011-06-13,2011,6
"129","Variola louti","GECC-298",NA,5,"F","VTIII","SC",NA,1,1,"x","x","x","x","x","x","","","","beta",38.5,1072,35.071,2011-07-18,2011,7
"130","Variola louti","GECC-468",NA,5,"M_PO","PO","SC",1,1,1,"x","x","","","","","","","","",33.1,667,1.36,2011-10-04,2011,10
"131","Variola louti","GECC-494",NA,5,"F","VTIII","SC",NA,1,1,"","x","x","x","x","x","x","x","","alpha, beta, delta",39.2,1217,13.7,2011-10-17,2011,10
"132","Variola louti","GECC-503",NA,5,"F","PO","RG",NA,1,1,"x","x","x","","","","x","x","","alpha, delta",34.1,777,2,2011-10-25,2011,10
"133","Variola louti","GECC-542",NA,5,"F","CA","RG",NA,1,1,"x","x","x","","","","x","x","","alpha, beta, detla",32.6,613,1.5,2011-12-26,2011,12
"134","Variola louti","GCDD-6",NA,5,"M","","SC",1,NA,NA,"","","","","","","","","","",35.6,842,0.5,2012-04-26,2012,4
"135","Variola louti","GCDD-1",NA,5,"M_PO","PO","D",1,1,1,"","x","","","","","x","x","","gamma",33.2,697,0.5,2012-02-13,2012,2
"136","Variola louti","GCDD-134",NA,5,"F","VTIII","SC",NA,1,1,"","x","x","x","x","x","","","","delta",36.5,952,41.7,2012-12-03,2012,12
"137","Variola louti","GECC-715",NA,5,"F","VTIII","SC",NA,1,1,"","x","x","x","x","x","x","x","","beta, delta",33.7,822,12.5,2012-12-03,2012,12
"138","Variola louti","GECC-729",NA,5,"M","","SC",1,NA,NA,"","","","","","","","","","",38.9,1086,1.6,2013-02-04,2013,2
"139","Variola louti","GCDD-167",NA,5,"M","","D",1,NA,NA,"","","","","","","","","","",34,644,1.1,2013-03-12,2013,3
"140","Variola louti","GECC-905",NA,5,"F","PO","RE",NA,1,1,"x","x","","","","","x","x","","",26.2,300,0.4,2014-04-12,2014,4
"141","Variola louti","GECC-961",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Variola louti","GVDP-4",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Variola louti","GVDP-87",NA,5,"M_PO","PO","SC",1,1,1,"x","","","","","","","","","",31.9,604,0.6,2014-09-01,2014,9
"144","Variola louti","GVDP-167",NA,5,"M","","D",1,NA,NA,"","","","","","","","","","",36.3,987,1.1,2015-04-12,2015,4
"145","Variola louti","GVDP-171",NA,5,"F","PO","RE",NA,1,1,"x","x","","","","","x","x","","beta/detla",34.5,626,1.5,2015-04-22,2015,4
"146","Variola louti","GVDP-181",NA,5,"M","","SC",1,NA,NA,"","","","","","","","","","",35.6,723,0.5,2015-04-26,2015,4
"147","Variola louti","GVDP-268",NA,5,"F","PO","RE",NA,1,1,"x","x","","","","","x","x","","",31.6,528,0.8,2015-08-01,2015,8
"148","Variola louti","GVDP-274",NA,5,"M","","D",1,NA,NA,"","","","","","","","","","",29.1,435,0.4,2015-08-01,2015,8
"149","Variola louti","GECC-1139",NA,5,"M_PO","PO","SC",1,1,1,"","x","","","","","","","","",40.6,1347,1.6,2015-08-01,2015,8
"150","Variola louti","GECC-1150",NA,5,"F","PO","RE",NA,1,1,"x","x","","","","","x","x","","",36.8,816,0.8,2015-08-29,2015,8
"151","Variola louti","GVDP-292",NA,5,"F","PO","U",NA,0,0,"x","x","","","","","","x","","",27.5,351,0.2,2015-08-26,2015,8
"152","Variola louti","GVDP-579",0.0437,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Variola louti","GVDP-309",0.046,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Variola louti","GVDP-303",0.0525,5,"F","PO","RE",NA,1,1,"x","x","","","","","","x","","",29.3,366,0.4,2015-08-26,2015,8
"155","Variola louti","GVDP-302",0.0463,5,"F","PO","RE",NA,1,1,"x","x","","","","","x","x","","",28,323,0.2,2015-08-26,2015,8
"156","Variola louti","GVDP-319",0.0474,5,"F","PO","U",NA,0,0,"x","x","","","","","","","","",28.8,377,0.4,2015-08-29,2015,8
"157","Variola louti","GVDP-312",0.044,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","Variola louti","GVDP-338",0.0575,5,"F","PO","RE",NA,1,1,"x","x","x","","","","x","x","","alpha and beta",31.3,529,1.4,2015-09-13,2015,9
"159","Variola louti","GVDP-336",0.0503,5,"F","PO","RE",NA,1,1,"x","x","","","","","x","","","delta",31.2,552,0.7,2015-09-13,2015,9
"160","Variola louti","GVDP-334",0.0501,5,"F","VTIII","SC",NA,1,1,"x","x","x","","","x","x","x","","alpha and beta",30.7,451,3.8,2015-09-13,2015,9
"161","Variola louti","GVDP-332",0.0548,5,"F","CA","RG",NA,1,1,"x","x","x","","","","","","","beta",32.8,592,1.1,2015-09-13,2015,9
"162","Variola louti","GVDP-331",NA,5,"F","PO","RE",NA,1,1,"x","x","","","","","","","","delta",27.8,355,0.5,2015-09-06,2015,9
"163","Variola louti","GVDP-349",0.0512,5,"F","PO","RE",NA,1,1,"x","x","","","","","x","x","","",36.6,823,1.4,2015-09-14,2015,9
"164","Variola louti","GVDP-577",0.0541,5,"F","VTIII","SC",NA,1,1,"x","x","x","x","x","x","x","x","","",33,722,6.1,2016-11-28,2016,11
"165","Variola louti","GVDP-538",0.0429,5,"M_PO","PO","SC",1,1,1,"x","x","","","","","","","","",40,1170,1.7,2016-10-09,2016,10
"166","Variola louti","GVDP-570",NA,5,"F","VTIII","SC",NA,1,1,"x","x","x","x","x","x","","","moderate","",38.6,1014,21.6,2016-11-26,2016,11
"167","Variola louti","GVDP-360",NA,5,"F","VTI","D",NA,1,1,"x","x","x","x","","","","","","alpha",29.7,445,1,2015-10-02,2015,10
"168","Variola louti","GVDP-367",NA,5,"F","PO","RE",NA,1,1,"x","x","","","","","x","x","","delta",29.1,402,0.5,2015-10-02,2015,10
"169","Variola louti","GVDP-400",NA,5,"F","VTIII","SC",NA,1,1,"","x","x","","x","x","","","","",30,577,23.2,2016-02-29,2016,2
"170","Variola louti","GVDP-408",NA,5,"M_PO","PO","SC",1,1,1,"x","x","","","","","","","","",35,761,1.2,2016-03-07,2016,3
"171","Variola louti","GGBS-186",NA,5,"F","VTIII","SC",NA,1,1,"x","x","x","x","x","x","x","x","old","delta",34.3,735,7,2010-09-13,2010,9
"172","Variola louti","GGBS-99",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","Variola louti","GGBS-113",NA,6,"M_PO","PO","SC",1,1,1,"x","x","","","","","","","","",33.2,607,0,2010-07-18,2010,7
"174","Variola louti","GGBS-182",NA,6,"M","","D",1,NA,NA,"","","","","","","","","","",39.9,1220,3,2010-09-13,2010,9
"175","Variola louti","GGBS-248",NA,6,"M_PO","","SC",1,NA,NA,"","","","","","","","","","",39,1044,1,2010-10-11,2010,10
"176","Variola louti","GECC-74",NA,6,"M","","SC",1,NA,NA,"","","","","","","","","","",38.9,1163,1.313,2011-02-07,2011,2
